tag,    entityx1update
                  10,               588
                  25,              1403
                  50,              2832
                 100,              5667
                 200,             12066
                 400,             22998
                 800,             44218
                1600,             89387
                3200,            178739
                5000,            276641
               10000,            555399
               30000,           1671754
              100000,           5655773
              500000,          29121709
             1000000,          61116217
             2000000,         123947460
             5000000,         329831907
            10000000,        1019879367
            20000000,        2038989908
